,Date,Location,MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,WeekOfYear
179,2016-03-22,Albury,11.0,26.5,0.0,SW,31.0,S,E,6.0,9.0,67.0,34.0,1019.4,1015.6,15.8,24.9,0,12
180,2016-04-08,Albury,11.4,19.7,0.0,W,17.0,N,WSW,0.0,9.0,66.0,64.0,1023.0,1021.8,13.7,16.7,0,14
181,2016-04-11,Albury,8.7,24.9,0.0,WNW,31.0,NNE,W,4.0,17.0,70.0,36.0,1020.6,1017.8,14.4,24.5,0,15
182,2016-04-14,Albury,10.0,28.7,0.0,NNW,24.0,SSE,N,4.0,11.0,63.0,27.0,1028.5,1024.2,16.9,28.2,0,15
183,2016-04-16,Albury,12.9,28.5,0.0,NE,31.0,SW,SW,7.0,7.0,68.0,31.0,1020.4,1016.5,17.4,27.1,0,15
184,2016-04-17,Albury,11.7,25.4,0.0,NE,30.0,N,SE,0.0,15.0,68.0,39.0,1021.7,1017.9,17.1,25.1,0,15
185,2016-04-21,Albury,9.8,22.4,0.0,ESE,19.0,NE,SSE,4.0,9.0,61.0,55.0,1022.7,1019.6,17.4,22.0,0,16
186,2016-04-25,Albury,6.7,24.3,0.0,SE,15.0,ENE,SE,2.0,9.0,68.0,36.0,1032.4,1028.2,14.6,23.8,0,17
187,2016-05-14,Albury,8.7,20.3,0.0,NE,48.0,N,N,0.0,11.0,91.0,64.0,1025.5,1021.6,12.6,19.4,0,19
188,2016-06-01,Albury,3.2,17.3,0.0,ESE,15.0,WNW,ESE,4.0,9.0,80.0,53.0,1029.2,1026.1,8.0,17.1,0,22
189,2016-06-27,Albury,2.1,10.6,0.2,WNW,28.0,N,WSW,0.0,20.0,100.0,68.0,1019.5,1018.7,2.5,9.9,0,26
190,2016-06-29,Albury,6.2,13.5,0.8,ENE,15.0,NE,ENE,9.0,9.0,99.0,75.0,1029.8,1026.4,9.5,13.1,0,26
191,2016-07-12,Albury,8.6,12.9,0.4,NW,69.0,N,NW,19.0,37.0,79.0,61.0,1007.3,1004.2,9.3,12.0,0,28
192,2016-07-29,Albury,7.7,12.2,0.8,W,28.0,NW,NW,11.0,15.0,94.0,73.0,1025.8,1022.9,9.1,11.0,0,30
193,2016-08-09,Albury,1.8,17.2,0.0,N,43.0,E,NNE,6.0,24.0,87.0,60.0,1022.0,1015.9,7.8,16.3,0,32
194,2016-08-25,Albury,3.3,14.1,0.2,SW,41.0,NNE,WSW,7.0,26.0,97.0,52.0,1013.2,1012.7,7.7,12.5,0,34
195,2016-09-03,Albury,9.6,16.6,33.6,WNW,48.0,W,W,15.0,31.0,90.0,60.0,1003.4,1008.8,11.4,15.1,1,35
196,2016-09-20,Albury,5.3,14.9,0.0,ENE,26.0,ENE,NE,13.0,13.0,74.0,59.0,1018.1,1015.4,11.8,14.3,0,38
197,2016-09-29,Albury,11.1,14.8,20.6,WNW,56.0,NNW,N,9.0,24.0,89.0,59.0,993.7,993.1,11.8,13.9,1,39
198,2016-10-07,Albury,9.0,23.8,0.0,N,30.0,SE,NNW,6.0,15.0,86.0,49.0,1019.6,1016.4,15.4,23.0,0,40
199,2016-10-14,Albury,4.2,20.7,0.0,WSW,39.0,ESE,SW,9.0,9.0,77.0,50.0,1026.0,1022.7,11.0,19.0,0,41
200,2016-11-02,Albury,7.6,19.7,0.0,WNW,37.0,WSW,WNW,13.0,20.0,72.0,47.0,1016.1,1016.3,13.2,18.2,0,44
201,2016-11-05,Albury,9.6,18.4,0.0,W,61.0,W,W,30.0,31.0,57.0,40.0,1010.4,1011.6,12.1,16.2,0,44
202,2016-11-25,Albury,8.2,22.0,0.0,W,41.0,SW,WSW,15.0,19.0,55.0,41.0,1015.5,1015.1,14.7,21.1,0,47
203,2017-03-01,Albury,16.7,34.3,0.0,W,24.0,SSE,ESE,6.0,6.0,57.0,28.0,1021.5,1017.8,22.0,32.6,0,9
204,2017-04-17,Albury,8.6,24.8,0.0,SSE,20.0,SSE,SSE,6.0,15.0,71.0,42.0,1022.6,1019.2,14.9,24.5,0,16
205,2017-04-29,Albury,6.3,19.8,0.0,W,24.0,E,WNW,6.0,9.0,100.0,64.0,1023.2,1020.7,10.0,19.0,0,17
206,2017-05-01,Albury,7.1,19.1,0.0,WSW,17.0,NE,SSW,6.0,7.0,96.0,59.0,1018.9,1015.8,12.0,18.1,0,18
207,2017-05-09,Albury,2.7,18.1,0.0,ESE,15.0,SW,NNW,2.0,6.0,79.0,47.0,1029.1,1024.8,8.2,17.6,0,19
208,2017-05-10,Albury,3.1,19.8,0.0,W,17.0,E,SSW,2.0,4.0,76.0,51.0,1026.7,1023.3,10.3,18.5,0,19
209,2017-05-12,Albury,4.2,16.4,0.0,ESE,17.0,N,SSE,2.0,9.0,100.0,64.0,1027.2,1024.0,7.6,16.2,0,19
210,2017-05-27,Albury,6.1,17.6,0.0,ENE,19.0,ENE,NNE,6.0,11.0,94.0,63.0,1021.3,1016.4,11.4,16.5,0,21
211,2017-06-06,Albury,3.6,14.5,4.2,SSW,33.0,E,WSW,9.0,19.0,90.0,55.0,1023.3,1022.9,8.2,13.8,1,23
212,2009-03-03,BadgerysCreek,16.2,27.6,0.0,NE,30.0,N,NE,0.0,19.0,91.0,50.0,1018.5,1014.7,19.7,26.3,0,10
213,2009-03-10,BadgerysCreek,16.9,25.9,0.8,ENE,35.0,SSW,ENE,4.0,22.0,96.0,55.0,1022.2,1020.8,19.6,25.0,0,11
214,2009-04-21,BadgerysCreek,13.2,20.4,2.4,S,43.0,S,S,20.0,17.0,85.0,85.0,1023.9,1021.7,16.1,17.3,1,17
215,2009-05-09,BadgerysCreek,6.7,22.2,0.0,SE,22.0,N,ESE,0.0,7.0,84.0,41.0,1024.4,1020.4,13.2,21.1,0,19
216,2009-05-22,BadgerysCreek,13.7,18.6,5.0,ESE,48.0,SE,ESE,19.0,15.0,72.0,85.0,1023.9,1021.2,17.0,17.2,1,21
217,2009-06-17,BadgerysCreek,8.8,16.6,0.0,SW,26.0,SSW,S,15.0,13.0,73.0,82.0,1028.0,1027.2,12.4,13.8,0,25
218,2009-07-02,BadgerysCreek,5.0,18.2,0.0,WNW,46.0,ENE,W,4.0,22.0,52.0,42.0,1007.4,1007.1,15.1,16.1,0,27
219,2009-07-10,BadgerysCreek,7.1,18.0,1.8,ESE,31.0,WSW,SE,15.0,20.0,99.0,61.0,1028.7,1024.9,11.1,15.6,1,28
220,2009-07-13,BadgerysCreek,7.9,17.8,0.0,WNW,30.0,N,W,7.0,0.0,64.0,51.0,1007.5,1006.2,14.1,15.7,0,29
221,2009-07-15,BadgerysCreek,-0.3,16.3,0.0,N,19.0,SW,WNW,6.0,6.0,99.0,52.0,1010.0,1008.3,4.7,14.8,0,29
222,2009-07-18,BadgerysCreek,1.1,17.9,0.0,NW,26.0,N,ENE,0.0,7.0,99.0,47.0,1022.6,1018.3,6.6,17.4,0,29
223,2009-07-22,BadgerysCreek,5.3,25.4,0.0,W,70.0,N,WNW,22.0,43.0,62.0,28.0,1011.3,1005.5,18.6,23.5,0,30
224,2009-07-25,BadgerysCreek,-1.3,17.9,0.2,ENE,15.0,SW,NE,6.0,7.0,99.0,39.0,1026.4,1021.8,5.5,16.7,0,30
225,2009-08-01,BadgerysCreek,1.8,19.0,0.0,SW,33.0,NNW,SW,9.0,22.0,77.0,37.0,1025.6,1021.3,10.2,18.6,0,31
226,2009-08-22,BadgerysCreek,8.4,20.2,0.0,W,37.0,WNW,NE,7.0,11.0,61.0,40.0,1012.9,1009.7,13.0,19.9,0,34
227,2009-08-27,BadgerysCreek,3.5,24.1,0.0,NNW,37.0,NE,N,9.0,13.0,48.0,25.0,1017.5,1013.0,15.0,23.6,0,35
228,2009-09-04,BadgerysCreek,9.5,24.9,7.6,WNW,44.0,NNE,NW,7.0,26.0,98.0,36.0,1014.7,1009.9,13.5,24.0,1,36
229,2009-09-08,BadgerysCreek,5.6,20.1,5.0,W,35.0,N,NNW,9.0,22.0,60.0,42.0,1008.5,1007.0,15.4,19.0,1,37
230,2009-09-09,BadgerysCreek,4.1,20.5,0.2,WSW,43.0,W,WSW,13.0,30.0,49.0,41.0,1010.6,1009.7,14.7,18.5,0,37
231,2009-09-19,BadgerysCreek,9.2,25.0,0.0,N,26.0,NNE,NNE,13.0,9.0,63.0,40.0,1019.0,1012.2,17.6,24.7,0,38
232,2009-09-29,BadgerysCreek,4.3,23.2,0.0,ESE,35.0,WSW,N,6.0,6.0,50.0,28.0,1014.3,1011.2,15.6,22.3,0,40
233,2009-09-30,BadgerysCreek,4.7,27.6,0.0,NW,37.0,N,WNW,6.0,24.0,54.0,16.0,1018.2,1011.9,16.0,26.8,0,40
234,2009-10-12,BadgerysCreek,5.8,22.6,0.0,WNW,56.0,N,S,0.0,4.0,82.0,67.0,1011.7,1006.5,13.2,18.7,0,42
235,2009-10-25,BadgerysCreek,14.9,19.5,0.0,SSE,57.0,ENE,WSW,2.0,7.0,73.0,82.0,1016.1,1015.6,19.2,17.0,0,43
236,2009-11-01,BadgerysCreek,11.7,30.5,0.0,NNE,28.0,NNE,NNE,11.0,19.0,73.0,36.0,1024.7,1018.9,19.0,28.4,0,44
237,2009-11-12,BadgerysCreek,11.5,37.0,0.0,SSE,59.0,NNW,N,7.0,19.0,68.0,22.0,1020.1,1012.2,20.9,35.9,0,46
238,2010-03-17,BadgerysCreek,10.0,28.8,0.0,E,22.0,SW,SE,7.0,7.0,89.0,33.0,1026.5,1024.3,15.1,27.7,0,11
239,2010-03-24,BadgerysCreek,14.2,26.9,0.0,ENE,31.0,WSW,E,13.0,19.0,80.0,58.0,1022.2,1020.5,19.2,25.9,0,12
240,2010-03-25,BadgerysCreek,16.2,29.0,0.0,NE,31.0,N,NE,0.0,17.0,78.0,50.0,1023.8,1019.1,19.9,27.4,0,12
241,2010-04-26,BadgerysCreek,7.1,23.0,0.0,SW,31.0,SW,WSW,17.0,4.0,52.0,33.0,1024.8,1022.3,16.5,22.3,0,17
242,2010-05-30,BadgerysCreek,8.3,19.7,6.2,NNE,20.0,N,ESE,7.0,4.0,82.0,50.0,1003.6,1002.7,13.0,18.9,1,21
243,2010-06-04,BadgerysCreek,13.4,16.9,36.0,S,41.0,SW,SE,19.0,9.0,89.0,94.0,1019.8,1017.3,15.1,15.1,1,22
244,2010-06-08,BadgerysCreek,4.8,17.6,0.0,ENE,22.0,WSW,NE,7.0,9.0,99.0,57.0,1023.9,1018.8,8.9,16.0,0,23
245,2010-06-10,BadgerysCreek,7.2,15.5,0.0,W,50.0,WSW,SW,20.0,22.0,51.0,35.0,1018.4,1018.3,11.9,15.0,0,23
246,2010-06-17,BadgerysCreek,7.0,19.0,0.0,NW,59.0,N,NW,15.0,19.0,82.0,56.0,1015.4,1010.5,11.6,18.4,0,24
247,2010-06-27,BadgerysCreek,2.0,15.9,0.0,WSW,28.0,SW,W,17.0,15.0,70.0,39.0,1021.3,1019.3,9.3,15.2,0,25
248,2010-07-23,BadgerysCreek,4.7,18.1,0.0,S,30.0,SW,W,15.0,,68.0,,1033.0,,11.5,,0,29
249,2010-07-29,BadgerysCreek,9.0,13.4,21.0,WSW,28.0,N,NE,0.0,6.0,100.0,100.0,1019.4,1016.1,10.4,13.1,1,30
250,2010-09-01,BadgerysCreek,7.9,25.0,0.0,W,57.0,N,NW,0.0,19.0,76.0,42.0,1018.2,1013.0,13.1,22.9,0,35
251,2010-09-22,BadgerysCreek,11.8,21.9,0.0,N,30.0,NW,ENE,13.0,11.0,71.0,56.0,1026.9,1020.3,15.9,21.5,0,38
252,2010-09-24,BadgerysCreek,8.3,25.2,0.0,NNE,20.0,N,N,11.0,6.0,75.0,46.0,1022.6,1017.5,17.2,24.4,0,38
253,2010-09-26,BadgerysCreek,7.1,25.2,0.0,SE,48.0,N,NE,9.0,11.0,52.0,30.0,1020.8,1016.7,17.8,25.0,0,38
254,2010-09-29,BadgerysCreek,9.9,19.0,0.0,SW,43.0,SW,SE,20.0,20.0,44.0,52.0,1017.3,1017.6,15.3,14.6,0,39
255,2010-10-12,BadgerysCreek,11.5,24.1,0.4,NNE,30.0,N,E,9.0,13.0,83.0,55.0,1030.5,1025.2,16.7,22.6,0,41
256,2010-10-23,BadgerysCreek,10.5,28.5,2.2,WSW,48.0,N,W,0.0,24.0,74.0,52.0,1017.2,1014.3,18.4,23.1,1,42
257,2010-10-26,BadgerysCreek,8.5,26.2,0.0,NNE,28.0,N,NNE,0.0,17.0,80.0,39.0,1018.5,1014.6,16.2,25.3,0,43
258,2010-11-11,BadgerysCreek,16.2,28.9,11.4,SW,37.0,N,NNE,7.0,15.0,78.0,52.0,1017.2,1011.7,20.3,27.9,1,45
259,2010-11-12,BadgerysCreek,14.9,31.6,0.2,E,39.0,N,NNE,0.0,4.0,76.0,36.0,1014.4,1010.9,21.7,31.3,0,45
260,2010-11-17,BadgerysCreek,16.0,22.1,0.0,ENE,26.0,S,NE,13.0,17.0,79.0,65.0,1017.5,1015.5,17.6,20.7,0,46
261,2010-11-26,BadgerysCreek,14.5,30.1,0.0,E,33.0,NE,E,6.0,20.0,64.0,47.0,1017.7,1014.9,23.0,28.2,0,47
262,2011-03-02,BadgerysCreek,16.4,22.1,0.0,NNE,26.0,S,NE,9.0,11.0,74.0,64.0,1017.7,1015.6,17.9,20.6,0,9
263,2011-03-03,BadgerysCreek,12.9,32.6,0.0,W,35.0,N,WSW,0.0,17.0,76.0,16.0,1009.6,1007.5,19.8,31.5,0,9
264,2011-03-07,BadgerysCreek,12.0,26.4,0.0,ENE,31.0,WSW,SE,11.0,7.0,65.0,48.0,1025.5,1021.9,18.8,25.6,0,10
265,2011-03-17,BadgerysCreek,18.1,25.8,16.6,SE,28.0,S,ESE,9.0,17.0,89.0,70.0,1020.0,1017.2,20.0,23.8,1,11
266,2011-03-24,BadgerysCreek,13.1,26.7,0.2,W,52.0,N,WNW,13.0,28.0,58.0,35.0,1005.4,1003.9,19.4,26.0,0,12
267,2011-03-31,BadgerysCreek,16.7,20.7,2.6,S,26.0,SSW,SE,13.0,15.0,76.0,72.0,1023.6,1023.5,18.5,18.9,1,13
268,2011-05-05,BadgerysCreek,8.6,19.9,0.2,SW,31.0,SW,SE,17.0,11.0,67.0,49.0,1021.9,1021.4,15.0,17.6,0,18
269,2011-05-13,BadgerysCreek,1.7,21.2,0.0,WSW,46.0,NNE,WNW,4.0,19.0,69.0,41.0,1012.3,1008.4,12.1,19.3,0,19
270,2011-05-15,BadgerysCreek,0.7,19.5,0.0,WSW,20.0,WSW,N,6.0,6.0,66.0,35.0,1029.1,1026.8,10.0,18.8,0,19
271,2011-05-24,BadgerysCreek,6.5,19.3,0.0,SW,31.0,NNW,SE,2.0,11.0,56.0,67.0,1005.3,1004.7,15.3,15.6,0,21
272,2011-06-07,BadgerysCreek,0.8,14.4,0.0,WNW,33.0,NW,WNW,2.0,19.0,98.0,45.0,1017.8,1013.5,5.4,13.7,0,23
273,2011-06-29,BadgerysCreek,9.2,16.3,0.0,SSW,35.0,SSW,SSW,15.0,9.0,74.0,89.0,1037.4,1036.4,14.8,13.8,0,26
274,2011-08-01,BadgerysCreek,3.7,21.9,0.0,NNE,19.0,SW,N,4.0,11.0,100.0,42.0,1022.8,1019.0,9.4,21.5,0,31
275,2011-08-20,BadgerysCreek,9.9,19.0,20.4,ESE,37.0,S,SE,11.0,20.0,72.0,55.0,1029.6,1028.9,15.0,17.0,1,33
276,2011-08-29,BadgerysCreek,5.0,22.5,0.2,SW,24.0,NE,WSW,6.0,9.0,78.0,33.0,1017.2,1015.3,15.7,22.1,0,35
277,2011-09-01,BadgerysCreek,10.8,21.5,0.0,ESE,31.0,SSW,ESE,4.0,20.0,88.0,64.0,1024.5,1021.8,16.0,18.5,0,35
278,2011-10-09,BadgerysCreek,9.8,22.6,3.8,WSW,44.0,NNW,WSW,7.0,22.0,100.0,40.0,1008.5,1005.0,13.1,20.2,1,40
279,2011-10-15,BadgerysCreek,14.4,25.9,0.0,E,24.0,WSW,SE,7.0,15.0,100.0,52.0,1011.1,1006.7,17.7,25.1,0,41
280,2011-10-18,BadgerysCreek,11.4,22.0,0.0,ENE,28.0,ESE,ENE,2.0,9.0,58.0,44.0,1035.2,1030.7,16.3,21.1,0,42
281,2011-10-25,BadgerysCreek,17.7,19.3,0.8,S,33.0,ESE,S,6.0,15.0,100.0,100.0,1010.8,1014.4,17.9,15.7,0,43
282,2011-10-29,BadgerysCreek,13.7,28.1,0.0,N,24.0,SW,NE,4.0,9.0,92.0,68.0,1011.2,1008.4,19.4,26.5,0,43
283,2011-11-14,BadgerysCreek,14.9,37.2,0.0,NW,63.0,NNE,WNW,2.0,37.0,100.0,19.0,1009.9,1004.9,19.0,35.3,0,46
284,2012-03-02,BadgerysCreek,16.8,18.9,10.0,S,39.0,SW,S,11.0,9.0,95.0,96.0,1014.0,1015.9,17.3,17.9,1,9
285,2012-03-09,BadgerysCreek,11.7,27.2,5.4,SW,33.0,NW,WSW,6.0,24.0,88.0,50.0,1009.0,1008.3,17.1,26.0,1,10
286,2012-03-12,BadgerysCreek,15.9,25.4,0.0,E,28.0,SE,ENE,4.0,19.0,88.0,67.0,1020.3,1019.5,20.2,25.3,0,11
287,2012-03-17,BadgerysCreek,18.6,21.0,39.2,SW,28.0,SSW,SE,4.0,11.0,98.0,81.0,1014.0,1015.1,18.7,21.0,1,11
288,2012-04-09,BadgerysCreek,8.4,23.7,0.0,SW,41.0,SW,WSW,15.0,20.0,49.0,35.0,1016.7,1014.0,17.8,23.1,0,15
289,2012-04-16,BadgerysCreek,11.7,25.0,0.0,SE,26.0,SW,SSE,15.0,17.0,76.0,42.0,1023.8,1021.6,18.2,23.4,0,16
290,2012-04-20,BadgerysCreek,14.1,26.6,0.6,ENE,13.0,NW,NNE,2.0,9.0,100.0,54.0,1016.5,1014.0,17.6,26.3,0,16
291,2012-04-26,BadgerysCreek,10.0,21.1,0.0,SW,30.0,WSW,SSE,13.0,4.0,63.0,47.0,1018.8,1017.0,16.6,20.5,0,17
292,2012-04-30,BadgerysCreek,8.4,20.4,0.0,WSW,19.0,SW,E,11.0,9.0,82.0,63.0,1027.6,1025.0,13.3,17.9,0,18
293,2012-05-06,BadgerysCreek,3.9,20.3,0.0,SW,24.0,W,ENE,2.0,6.0,80.0,36.0,1017.3,1014.4,11.8,19.5,0,18
294,2012-05-11,BadgerysCreek,9.3,27.0,0.0,NW,35.0,NNW,N,2.0,9.0,99.0,38.0,1018.8,1013.5,13.2,26.3,0,19
295,2012-05-29,BadgerysCreek,8.4,18.4,0.0,SSW,22.0,SW,ESE,13.0,7.0,79.0,66.0,1031.9,1030.7,13.4,17.0,0,22
296,2012-06-15,BadgerysCreek,6.7,20.4,0.0,NNE,15.0,WNW,NE,4.0,6.0,100.0,61.0,1016.9,1013.1,10.0,19.6,0,24
297,2012-06-18,BadgerysCreek,2.8,17.8,0.0,WSW,24.0,NE,WSW,6.0,15.0,83.0,48.0,1022.4,1019.8,10.2,17.2,0,25
298,2012-06-30,BadgerysCreek,2.3,18.7,0.0,WSW,22.0,N,WNW,0.0,9.0,100.0,47.0,1014.0,1011.4,8.0,17.2,0,26
299,2012-07-10,BadgerysCreek,3.3,13.8,0.0,NE,9.0,N,W,4.0,0.0,100.0,83.0,1026.9,1021.5,6.8,13.4,0,28
300,2012-07-12,BadgerysCreek,6.3,13.6,0.2,N,20.0,N,NNE,0.0,4.0,95.0,97.0,1018.2,1012.9,9.8,13.4,0,28
301,2012-07-15,BadgerysCreek,2.4,17.3,0.0,WSW,41.0,N,WSW,0.0,24.0,70.0,45.0,1017.2,1017.4,10.0,16.1,0,28
302,2012-07-17,BadgerysCreek,1.4,19.9,0.0,W,22.0,N,ENE,0.0,2.0,100.0,45.0,1026.5,1021.4,8.2,19.5,0,29
303,2012-07-28,BadgerysCreek,2.6,16.8,0.0,WSW,37.0,ENE,WSW,2.0,17.0,73.0,46.0,1016.7,1016.3,10.7,16.4,0,30
304,2012-08-16,BadgerysCreek,4.9,19.7,0.0,SW,28.0,W,N,7.0,11.0,56.0,38.0,1015.2,1010.3,13.1,19.1,0,33
305,2012-09-02,BadgerysCreek,4.1,21.0,0.0,WSW,26.0,WSW,SSW,9.0,9.0,62.0,33.0,1024.4,1019.3,12.4,20.1,0,35
306,2012-09-16,BadgerysCreek,4.5,22.6,0.0,NNE,24.0,N,NE,9.0,13.0,61.0,39.0,1021.8,1015.4,15.0,22.1,0,37
307,2012-09-30,BadgerysCreek,6.5,20.9,0.0,WSW,44.0,W,SW,26.0,15.0,35.0,28.0,1019.3,1017.8,15.2,20.2,0,39
308,2012-10-02,BadgerysCreek,8.0,22.8,0.0,E,24.0,W,E,7.0,7.0,56.0,32.0,1032.9,1028.2,17.3,22.4,0,40
309,2012-10-05,BadgerysCreek,10.6,35.0,0.0,W,57.0,NNW,E,6.0,20.0,35.0,37.0,1014.7,1011.6,26.6,29.0,0,40
310,2012-10-15,BadgerysCreek,6.2,29.1,0.0,SW,31.0,NW,NE,4.0,7.0,78.0,27.0,1024.9,1019.8,14.1,27.5,0,42
311,2012-10-17,BadgerysCreek,12.4,24.6,0.0,E,35.0,SSW,ESE,19.0,17.0,34.0,48.0,1015.8,1015.5,22.1,22.4,0,42
312,2012-10-22,BadgerysCreek,8.7,20.2,0.0,S,59.0,SW,S,7.0,35.0,74.0,34.0,1016.0,1019.1,16.5,17.8,0,43
313,2012-10-24,BadgerysCreek,5.2,27.4,0.0,NNE,33.0,NNE,N,9.0,15.0,67.0,29.0,1024.0,1016.6,15.1,25.5,0,43
314,2012-10-27,BadgerysCreek,8.5,22.7,0.0,ENE,48.0,SW,ESE,13.0,19.0,41.0,39.0,1015.7,1015.3,17.7,20.4,0,43
315,2012-10-28,BadgerysCreek,10.9,21.1,0.0,E,28.0,SSE,ENE,7.0,11.0,62.0,44.0,1025.7,1023.6,15.5,20.0,0,43
316,2012-10-29,BadgerysCreek,8.0,24.7,0.0,E,33.0,SW,NNW,4.0,7.0,64.0,35.0,1025.1,1019.9,15.9,24.2,0,44
317,2012-11-01,BadgerysCreek,12.4,34.4,0.0,WSW,61.0,NNE,NW,4.0,26.0,61.0,19.0,1008.3,1001.2,21.2,32.8,0,44
318,2012-11-10,BadgerysCreek,13.5,20.8,0.0,ESE,39.0,SSE,SE,9.0,19.0,69.0,57.0,1022.9,1022.8,16.9,17.5,0,45
319,2012-11-11,BadgerysCreek,8.4,22.9,0.0,ESE,31.0,SE,ESE,9.0,17.0,55.0,39.0,1028.6,1025.5,18.6,22.1,0,45
320,2012-11-19,BadgerysCreek,8.6,22.0,0.0,S,50.0,W,S,7.0,22.0,45.0,46.0,1014.1,1015.1,17.6,20.4,0,47
321,2012-11-22,BadgerysCreek,16.0,19.2,0.0,SSE,43.0,S,SE,13.0,11.0,63.0,64.0,1017.2,1017.0,18.8,18.3,0,47
322,2013-03-01,BadgerysCreek,15.3,18.4,30.6,S,50.0,SSW,SSW,17.0,17.0,96.0,92.0,1015.2,1017.3,17.8,16.6,1,9
323,2013-03-03,BadgerysCreek,16.4,24.1,4.8,SE,33.0,SSE,SE,9.0,15.0,79.0,62.0,1022.3,1020.5,20.0,23.0,1,9
324,2013-03-05,BadgerysCreek,16.6,27.0,0.2,ENE,31.0,SW,ENE,6.0,15.0,83.0,52.0,1021.9,1019.2,20.3,26.7,0,10
325,2013-03-15,BadgerysCreek,19.2,24.9,0.2,E,20.0,SSW,E,7.0,11.0,78.0,68.0,1016.5,1015.6,20.8,24.1,0,11
326,2013-03-17,BadgerysCreek,16.2,24.1,0.0,SW,43.0,SSW,SSE,19.0,15.0,62.0,34.0,1013.3,1014.8,19.0,23.0,0,11
327,2013-03-27,BadgerysCreek,18.3,32.3,0.0,NNE,22.0,N,N,4.0,13.0,92.0,53.0,1018.9,1014.9,21.6,30.2,0,13
328,2013-03-28,BadgerysCreek,17.0,31.8,0.0,WNW,33.0,N,NNW,0.0,7.0,89.0,44.0,1016.4,1011.9,20.8,29.8,0,13
329,2013-04-06,BadgerysCreek,13.3,21.5,1.4,NE,28.0,NNE,NNE,6.0,6.0,100.0,62.0,1028.4,1025.0,14.9,20.9,1,14
330,2013-04-25,BadgerysCreek,6.6,23.1,0.0,SW,28.0,SW,WNW,4.0,6.0,65.0,44.0,1021.8,1019.0,13.9,23.0,0,17
331,2013-05-20,BadgerysCreek,3.4,19.0,0.0,SW,41.0,NE,WSW,4.0,24.0,87.0,47.0,1019.0,1015.2,7.8,18.4,0,21
332,2013-05-21,BadgerysCreek,3.1,21.6,0.0,SW,35.0,S,SW,2.0,24.0,82.0,41.0,1015.8,1012.9,12.2,20.4,0,21
333,2013-05-27,BadgerysCreek,5.5,19.5,0.2,SW,20.0,WSW,SE,9.0,7.0,85.0,55.0,1029.6,1028.3,11.8,18.5,0,22
334,2013-06-26,BadgerysCreek,10.4,17.8,38.2,SSE,33.0,SSW,S,11.0,17.0,100.0,67.0,1021.0,1020.5,13.6,17.4,1,26
335,2013-07-13,BadgerysCreek,4.3,16.2,0.2,WSW,9.0,N,NNW,0.0,2.0,100.0,69.0,1029.4,1027.4,8.5,15.5,0,28
336,2013-08-26,BadgerysCreek,4.5,20.8,0.0,WSW,19.0,SW,NW,4.0,4.0,63.0,38.0,1024.9,1020.3,13.6,19.9,0,35
337,2013-09-05,BadgerysCreek,6.2,28.0,0.0,WNW,26.0,NNW,W,4.0,15.0,79.0,34.0,1027.5,1023.2,15.8,27.4,0,36
338,2013-09-12,BadgerysCreek,4.1,23.6,0.0,S,52.0,NNE,WSW,4.0,19.0,48.0,27.0,1015.6,1010.5,16.5,22.1,0,37
339,2013-10-06,BadgerysCreek,8.0,32.9,0.0,W,56.0,N,NW,4.0,28.0,50.0,15.0,1010.3,1004.6,17.9,32.4,0,40
340,2013-10-07,BadgerysCreek,13.4,22.5,0.0,SW,37.0,SSW,ESE,13.0,22.0,59.0,47.0,1011.4,1009.9,17.1,19.8,0,41
341,2013-10-22,BadgerysCreek,18.1,25.4,0.0,SSW,26.0,SSW,N,7.0,6.0,65.0,70.0,1015.8,1012.2,21.7,22.5,0,43
342,2013-10-30,BadgerysCreek,10.7,23.4,0.0,E,31.0,SW,E,17.0,20.0,51.0,40.0,1019.9,1016.9,16.6,22.5,0,44
343,2013-10-31,BadgerysCreek,12.9,26.5,0.0,ESE,43.0,NNE,ESE,7.0,22.0,58.0,41.0,1021.8,1017.7,18.6,25.3,0,44
344,2013-11-24,BadgerysCreek,12.6,25.5,0.2,ENE,31.0,SE,E,4.0,19.0,64.0,53.0,1006.4,1004.2,19.2,23.4,0,47
345,2014-03-01,BadgerysCreek,17.0,20.4,5.6,ENE,22.0,SSW,N,6.0,6.0,98.0,96.0,1020.5,1019.4,17.9,19.8,1,9
346,2014-03-15,BadgerysCreek,14.9,29.6,0.0,NW,78.0,N,NE,0.0,7.0,92.0,49.0,1012.8,1007.9,18.3,28.0,0,11
347,2014-03-22,BadgerysCreek,14.8,31.1,0.0,NW,28.0,NNW,N,6.0,13.0,96.0,43.0,1018.1,1013.7,18.8,29.2,0,12
348,2014-03-25,BadgerysCreek,14.9,27.4,7.6,E,24.0,WSW,E,13.0,11.0,86.0,57.0,1019.6,1019.0,19.5,26.3,1,13
349,2014-03-27,BadgerysCreek,19.0,20.3,11.8,NNE,30.0,NNE,N,9.0,6.0,87.0,83.0,1022.3,1020.2,19.4,19.4,1,13
350,2014-04-11,BadgerysCreek,17.8,26.0,12.0,S,22.0,N,S,6.0,15.0,88.0,66.0,1005.9,1003.1,21.1,24.0,1,15
